song_id,song_title,artist,album,genre,release_date,duration,popularity,stream,language,explicit_content
SP3229,Clear range house.,Paul Fisher,Traditional first.,Pop,22/2/2001,153,100,11616468,English,Yes
SP3230,Air adult list.,Andrew Moore,Budget.,Electronic,22/9/2024,201,92,86991316,German,No
SP3231,Information great.,Daniel Coleman,Staff.,Electronic,20/10/2008,255,84,53976451,English,No
SP3232,Short serious.,Andres Thompson,Current body.,Pop,2/12/1998,187,26,22001421,English,No
SP3233,Throw memory society.,Cody Mccoy,Fill.,Electronic,5/6/2009,328,60,33335424,English,No
SP3234,Nature whether likely.,Michelle Morris DDS,Form security.,Electronic,2/1/1996,234,13,9480823,English,No
SP3235,Speak town now.,Denise Rice,Third point.,Pop,17/3/2001,155,21,55977282,English,Yes
SP3236,Trip.,Caitlin Hoffman,Difference.,Folk,6/5/2008,250,51,19648592,German,No
SP3237,Once.,Denise Phillips,Artist hot.,Electronic,1/12/1999,284,55,84830297,Korean,No
SP3238,Argue good light fear.,Andrew Bentley,Not any.,Country,15/3/2023,223,30,82434357,English,Yes
SP3239,General hospital single.,Jacob Patterson,Common.,Hip-Hop,13/5/2006,159,41,30155834,Korean,Yes
SP3240,Kind technology dream.,Gary Hampton,World.,Hip-Hop,25/7/2021,201,26,55915646,English,Yes
SP3241,Its develop.,Linda Nelson,Its.,Electronic,9/4/2014,123,70,45796202,English,Yes
SP3242,Security increase necessary.,Joseph Weaver,Past job.,Pop,13/1/2010,193,81,88907972,English,Yes
SP3243,Produce experience.,Richard Johnson,Month arrive.,Pop,1/5/2001,285,81,88549519,English,Yes
SP3244,Partner father politics.,Jeffery Burke,Hit edge.,Folk,26/10/2006,212,46,80823012,English,Yes
SP3245,People reach check.,Ashley Carter,Cover force.,Reggae,11/2/2017,211,65,87316077,English,Yes
SP3246,Scientist.,Jacqueline Jenkins,Individual.,Electronic,21/6/2007,222,31,18403980,Korean,Yes
SP3247,Clear effort.,Mr. Michael Johnson,Standard church.,Electronic,28/8/2023,214,21,22878529,English,Yes
SP3248,Environment.,Angela Harris,Debate.,Pop,16/10/2015,180,50,93476813,English,No
SP3249,Wall add central.,Ryan Murphy,Subject.,Pop,30/1/2021,193,80,51908401,Spanish,No
SP3250,Ask car.,Debra Lambert,Training.,Pop,24/8/2010,226,34,9911030,English,No
SP3251,Officer list nature different.,Kelly Flores,Card.,Pop,14/9/2019,223,65,32875700,English,Yes
SP3252,Travel husband.,Abigail Rogers,Central.,Electronic,19/1/2020,235,75,44404445,English,Yes
SP3253,Look finally.,Bryan Parker,Market society.,Hip-Hop,25/6/2014,343,25,615553,English,No
SP3254,Life put spend.,Connie Odonnell,Really goal.,Reggae,12/10/1999,277,62,78269259,Korean,Yes
SP3255,Think opportunity.,Angela Walker,Family.,Hip-Hop,21/10/2023,250,95,67115110,Spanish,Yes
SP3256,Sister performance gas.,Ashley Whitehead,Line.,Electronic,14/5/1997,272,46,50111663,English,Yes
SP3257,Size next.,James Smith,Near ask.,Folk,6/8/2019,203,90,62776646,English,Yes
SP3258,Amount accept.,Benjamin Taylor,Laugh.,Pop,4/2/1999,279,53,87102483,German,No
SP3259,Which together of economy.,Linda Lawson,Point.,Pop,11/6/2024,191,27,96238566,English,Yes
SP3260,Wonder very feel also.,Ryan Riggs,Decade.,Pop,19/8/2010,309,54,27418115,English,Yes
SP3261,Serious suddenly.,Tamara Valdez,Trade wear.,Country,24/6/2008,224,40,11926576,English,Yes
SP3262,Hotel somebody determine.,Tracey Bowman,Data real.,Hip-Hop,6/9/2024,227,54,11874461,Spanish,Yes
SP3263,Area shake.,Belinda Kline,Remain.,Hip-Hop,28/11/2015,359,92,46018068,English,No
SP3264,Get some.,Jason James,Though.,Hip-Hop,26/7/2020,248,66,5996686,English,Yes
SP3265,Win woman.,Michael Pennington,Reveal.,Hip-Hop,9/9/2000,278,24,97302437,English,Yes
SP3266,Street range doctor.,Wayne Potts,Reason over.,Pop,2/12/1994,227,90,24313222,English,Yes
SP3267,Total blue.,Nancy Haynes,Police.,R&B,16/3/2024,322,92,56883895,English,No
SP3268,Man hope claim.,Andrea Riley,Rule leader.,Classical,7/3/2021,258,28,71714147,Spanish,No
SP3269,Recently music.,Danielle Gilbert,Apply laugh.,Electronic,16/4/1997,225,71,83166071,Spanish,No
SP3270,With region eat.,Michael Barnes,Drug than.,Electronic,6/8/1999,210,49,1197686,English,No
SP3271,Whom successful.,Amber Mann,On product.,Jazz,29/1/2008,246,63,14926523,English,Yes
SP3272,Live paper create.,Albert Dawson,Member say.,Electronic,22/12/2005,214,15,16127079,French,No
SP3273,Direction always.,Kaitlyn Wilson,Also.,Electronic,6/1/2019,190,85,32111929,Spanish,Yes
SP3274,Here possible we.,Hannah Olson,Street.,Country,27/4/2002,323,19,55132463,English,No
SP3275,Subject well.,Chad Mcconnell,Before government.,Electronic,17/4/1996,245,25,75123921,English,Yes
SP3276,Surface base.,Melissa Acevedo,Card table.,Pop,25/4/2021,301,7,25273097,English,No
SP3277,Ten.,Matthew Long,Senior risk.,Jazz,23/4/2011,272,53,80123526,Japanese,Yes
SP3278,Crime interest.,Sherry Stephenson,Factor industry.,Electronic,5/9/2015,274,44,10458823,English,No
SP3279,Which reach successful authority.,Joshua Davis,Lot race.,R&B,11/4/2014,302,71,90086539,English,No
SP3280,Read raise eye.,Christian Hall,Drug today.,Electronic,4/3/2023,335,16,49057269,English,No
SP3281,Break shoulder training.,Kenneth Yates,Window.,Pop,22/1/2007,171,94,25457857,English,Yes
SP3282,Response.,Dawn Guerrero,Term.,Hip-Hop,9/5/2018,266,41,5354870,Spanish,Yes
SP3283,Card safe life.,Katherine Reynolds,Training.,Pop,31/10/2021,236,78,31948406,French,Yes
SP3284,Simply.,Derrick Randall,Responsibility.,Hip-Hop,26/7/2013,186,2,98754410,English,Yes
SP3285,People government.,Jennifer Shaw,It bed.,Electronic,9/2/2022,353,15,11832644,English,Yes
SP3286,Product against.,Louis Wood,Everybody.,Hip-Hop,2/1/2000,250,34,40944382,English,No
SP3287,Nothing lot service.,Oscar Michael,Provide.,Classical,13/10/2001,320,10,55762447,English,No
SP3288,Drop full official.,Nicole Cobb,Describe.,Hip-Hop,21/10/1997,257,11,50857751,Japanese,Yes
SP3289,Something son.,Gary Morris,Friend food.,Electronic,13/5/1996,126,31,61879854,German,No
SP3290,Treatment me their.,Judith Flores,Bed.,Country,19/7/1997,225,53,73169854,English,Yes
SP3291,Beat sport.,Mackenzie Pena,Travel.,R&B,1/4/2003,222,37,49188786,English,No
SP3292,Anyone wife.,Cheryl Johnson,Such.,Pop,18/3/2000,253,41,51286894,Japanese,No
SP3293,Job beautiful.,Michael Steele,Grow key.,Electronic,13/10/1998,301,39,43061727,English,No
SP3294,Accept his learn.,Valerie Young,Trouble require.,Hip-Hop,16/6/1998,222,96,68991670,English,No
SP3295,Office source start.,Anthony Rivera,Executive.,Hip-Hop,18/7/2017,262,10,1384797,English,No
SP3296,Be arm economy.,Patricia Lyons,Feel food.,Electronic,16/11/1997,201,73,20031602,Italian,No
SP3297,Her nation approach.,Rebecca Alvarez,Far.,Jazz,5/6/2000,172,8,8359417,English,No
SP3298,Rule glass analysis.,Joshua Mccann,Choose.,Jazz,9/12/2000,287,87,68819139,English,No
SP3299,Century lot ground.,Gerald Schroeder,Performance until.,Electronic,26/6/2021,201,57,80835920,English,Yes
SP3300,Common back share.,Michael Hicks,According give.,Electronic,22/10/2021,326,62,68446547,English,Yes
SP3301,Down the.,Justin Watson,Them night.,Electronic,17/7/2022,288,56,16816697,English,Yes
SP3302,Political myself child.,Raymond Jones,Indeed.,R&B,26/5/1995,262,27,84801230,English,No
SP3303,Federal idea kitchen.,David Middleton,Apply human.,Hip-Hop,25/7/2004,145,54,93500569,English,Yes
SP3304,Develop.,Eric Rose,Possible.,Electronic,4/10/2001,226,46,44547937,English,No
SP3305,Include southern.,Brian Bowen,This.,Country,12/12/2002,234,58,37870419,English,No
SP3306,Shake.,Christopher Johnson,Someone.,Reggae,20/3/2003,106,51,23952381,Italian,No
SP3307,Would economic cover.,Victor Griffin,Race.,Pop,20/6/2008,275,34,21160369,English,Yes
SP3308,Guess speech.,Robert Hernandez,Sound.,Electronic,26/1/2024,179,98,12353811,English,No
SP3309,Upon bit.,Ryan Wilkins,None fill.,Electronic,31/7/2019,234,17,77110108,Italian,No
SP3310,Start range pass.,Dustin Cox,Thing.,Hip-Hop,21/8/2019,266,79,49559161,English,Yes
SP3311,Customer on article.,Natalie Morales,Responsibility long.,Electronic,5/3/2020,281,19,35338187,Spanish,Yes
SP3312,Teach color.,Danielle Miller,Second.,Hip-Hop,28/4/2011,274,66,93837446,English,Yes
SP3313,Area just.,Sarah Lawson,Could.,Pop,2/11/2016,300,54,23713629,English,Yes
SP3314,Day.,Joshua Butler,Professional man.,Electronic,6/4/1997,266,65,65175432,English,No
SP3315,Remain even ball.,Oscar James,For.,Pop,14/6/2007,177,89,46071194,English,Yes
SP3316,Drug service.,Abigail Campbell,Approach cold.,Pop,22/1/2021,290,42,33715728,English,Yes
SP3317,Director raise.,Michael Johnson,Follow.,Pop,1/2/1996,182,29,49184151,Korean,Yes
SP3318,Lose.,Sarah Bauer,When they.,Folk,25/2/2014,244,87,38319708,English,No
SP3319,Itself build.,Matthew Miller,Defense.,Hip-Hop,19/5/2003,256,38,11705839,English,Yes
SP3320,Seek agent.,Helen Gonzalez,That worker.,Electronic,19/7/2023,247,85,42769322,English,No
SP3321,Call wish.,Russell Hernandez,Must level.,Pop,13/6/2016,236,70,20627326,Spanish,Yes
SP3322,Large similar.,Cameron Ibarra,Civil.,Jazz,7/8/2022,305,31,36169323,English,No
SP3323,Town listen smile.,Christine Green,Value nice.,Hip-Hop,5/3/2024,147,22,23693936,Spanish,No
SP3324,Fact tough.,Sarah Mays,Range court.,Electronic,11/10/2008,221,75,26053755,English,Yes
SP3325,Because front.,Gerald Miller,Single region.,Hip-Hop,9/7/2014,340,74,15500914,English,No
SP3326,Once up.,Sheila Cruz,Relationship.,Hip-Hop,12/11/2008,188,45,66602750,English,Yes
SP3327,Radio.,Lisa Herrera,Stop research.,Electronic,18/3/2001,252,11,69404301,English,No
SP3328,Free her summer.,Gary Taylor,Exactly.,Pop,13/9/1997,204,69,28520935,English,Yes
SP3329,General everybody.,Robert West,Well.,Pop,14/8/2008,256,65,5930974,English,No
SP3330,Technology different.,Ricky Frederick,Herself maybe.,Hip-Hop,27/10/1998,247,11,69514944,English,No
SP3331,Just plant.,Frank Perkins,Really.,Hip-Hop,22/9/2010,201,51,87570809,English,No
SP3332,City for.,Jason Perez,Trade trouble.,Hip-Hop,29/11/2022,260,3,92021104,English,No
SP3333,Interest training church.,Pamela Fox,Usually can.,Country,19/7/2013,238,84,82749792,Spanish,Yes
SP3334,Republican.,Patricia Davis,Might.,Country,17/6/2014,298,31,22545266,English,No
SP3335,Base responsibility.,Bobby Ayala,Fine.,R&B,3/12/2023,212,41,74982862,Spanish,Yes
SP3336,Three performance.,Joshua Wilson,Herself just.,Folk,11/1/2021,206,76,92063403,English,No
SP3337,Kind meet movement.,Valerie Mitchell,Bed.,Jazz,22/10/2008,299,96,83241015,English,Yes
SP3338,Even.,Cheryl Mckinney,Go.,Pop,21/9/2003,167,18,13100914,English,No
SP3339,Worker office best reality.,Amanda Smith,Political.,Electronic,30/12/2012,232,29,95716022,English,No
SP3340,Firm character.,Richard Rodriguez,Imagine number.,Pop,1/4/2023,328,44,24222825,English,Yes
SP3341,Particularly.,Jeremy Nelson,The kind.,Electronic,24/4/2017,178,78,52729331,English,Yes
SP3342,Light appear hospital.,Alicia Hernandez,Management successful.,Hip-Hop,17/11/1998,181,69,85521214,English,No
SP3343,That doctor.,Benjamin Thompson,Make management.,Pop,22/10/2012,308,90,26710632,French,Yes
SP3344,Art we.,Veronica Brown,Only industry.,Hip-Hop,29/12/2018,228,47,30729902,English,Yes
SP3345,Alone idea career film.,Phillip Williams,Might away.,Classical,13/2/2023,287,44,64308136,English,Yes
SP3346,Seem coach.,Andrew Bullock,Public none.,Hip-Hop,18/7/2021,281,91,22030113,English,No
SP3347,Produce rule standard enjoy.,Alex Green,Process less.,Pop,23/11/2010,301,32,75876395,English,No
SP3348,While old.,Shannon Munoz,Mother.,Electronic,8/12/1996,269,80,49960563,English,No
SP3349,Color the.,Lisa Heath,Economy plan.,Pop,25/8/2009,306,53,26764080,English,No
SP3350,Citizen suffer.,Adrian Douglas Jr.,Character.,Electronic,26/11/1998,279,14,11675949,English,No
SP3351,War purpose usually about.,Cindy Young,Couple voice.,Pop,29/2/1996,281,64,67131407,French,No
SP3352,Film sit.,Cory Smith,Care live.,Reggae,18/9/1999,211,10,74860454,French,No
SP3353,Put.,Courtney Dominguez,Edge when.,Folk,6/4/2001,171,53,90413065,Spanish,Yes
SP3354,You yeah could site.,Patrick Dunn,Picture.,Classical,16/6/1998,281,57,46745938,Korean,Yes
SP3355,Start itself.,Michael Cameron,Former treat.,Pop,21/11/2009,206,66,28695975,English,Yes
SP3356,Oil sure attention.,Joseph Garcia,Book start.,Electronic,9/6/1998,227,10,43488623,English,Yes
SP3357,Economy water address.,Scott Rodgers,Rather husband.,Folk,19/3/2021,325,82,12900721,English,No
SP3358,Thousand.,Chris Pena,Benefit decision.,Classical,1/11/2019,286,93,18010210,English,No
SP3359,Despite investment.,Susan Wilson,Agree.,Hip-Hop,20/12/2013,236,50,19779065,Korean,Yes
SP3360,Smile buy admit.,Valerie Gardner,Yet.,Hip-Hop,9/7/1998,294,10,68912403,English,Yes
SP3361,Create organization.,Jeremy Decker,Make.,Pop,3/5/2024,258,8,37281915,English,Yes
SP3362,Do different according.,Yolanda Burns,Among family.,Classical,14/10/2005,183,63,30098462,English,Yes
SP3363,Child hit.,Michelle Frederick,Investment north.,R&B,9/3/1995,196,61,38372649,English,Yes
SP3364,Western their grow.,Brent Hoffman,Identify small.,Pop,13/11/2023,239,11,96473063,English,No
SP3365,Explain actually region.,David Cole,Military add.,Folk,20/3/2005,279,3,3807495,English,Yes
SP3366,Debate build.,Catherine Williams,Husband only.,Electronic,19/6/2001,291,41,38726540,French,No
SP3367,Life tell.,Eric Williams,Drive baby.,Hip-Hop,26/12/2014,281,52,36807361,English,No
SP3368,Budget music.,Mrs. Adrienne Randolph,Standard green.,Hip-Hop,19/10/2009,194,4,71397737,English,Yes
SP3369,Thank reveal.,Donna Salinas,Start happy.,Jazz,29/5/2021,246,37,22261318,Spanish,Yes
SP3370,Democrat position.,Wendy Evans,Him morning.,Country,28/6/2009,224,43,98368403,English,Yes
SP3371,Will really help.,Michaela Gibson DDS,Mission.,Electronic,18/12/2017,195,43,65829484,German,No
SP3372,And practice service.,Louis Hunt,Probably sure.,Classical,2/7/2022,218,97,25442303,Spanish,No
SP3373,Mr so series.,Eric Benjamin,Though.,Hip-Hop,29/5/2011,236,70,49529751,English,No
SP3374,Plan reality each.,Steven Wilson,Ground.,Electronic,11/1/2022,284,99,91156456,English,No
SP3375,Subject real often.,Michael Johnson,Success street.,Classical,27/2/2011,221,82,23754904,English,Yes
SP3376,Husband activity.,Taylor Peterson,Without race.,Pop,30/8/2023,211,41,2921569,English,Yes
SP3377,Age use.,Elizabeth Contreras,Give.,Hip-Hop,19/4/2014,285,71,58388693,English,No
SP3378,Himself room whole.,Marisa Peterson,Bill.,Electronic,24/10/2015,216,1,22589250,French,No
SP3379,Our worker item.,Jason Wright,Pressure heavy.,Pop,3/7/2017,185,53,49272347,Spanish,Yes
SP3380,Suffer green.,Maria Owen,Sometimes police.,R&B,13/10/2012,133,58,43152430,Italian,No
SP3381,Hot decision.,Olivia Francis,Beyond these.,Hip-Hop,25/5/2011,294,5,84548081,English,No
SP3382,Father get possible.,Dawn Roberts,Talk measure.,Classical,27/8/2023,178,62,27841888,Spanish,No
SP3383,Scientist support.,Sheri Vega,Instead.,Pop,24/2/1997,214,80,13444772,English,Yes
SP3384,In open onto.,Felicia Jackson,Small.,Pop,18/6/2018,222,3,40804871,English,Yes
SP3385,Finally theory.,Erin Barrett,Early consumer.,Hip-Hop,30/4/2009,280,82,79080036,English,Yes
SP3386,Company word value.,Richard Jacobs,There democratic.,Hip-Hop,28/11/1999,293,99,32340824,English,No
SP3387,Improve.,Dennis Douglas,Call.,Jazz,6/5/2018,322,17,46475134,Korean,No
SP3388,Fine activity power.,Gina Sanders,First and.,Pop,26/8/1995,167,42,32782940,German,Yes
SP3389,Significant.,Travis Bond,Down.,Hip-Hop,30/11/1999,289,23,3197016,English,Yes
SP3390,Eight let coach.,Rodney May,Admit.,Electronic,17/6/2016,235,67,49461765,English,No
SP3391,To outside.,Jennifer Mills,Value.,Pop,28/7/2011,155,24,465646,English,Yes
SP3392,Art organization.,James Carlson,Late their.,Electronic,2/6/2006,206,40,41073222,English,No
SP3393,Pm do.,Sarah Anderson,Relate agreement.,Electronic,14/5/2006,222,12,4432722,Spanish,No
SP3394,Note government wonder necessary.,Anne Miller,Tv.,Electronic,1/9/2016,150,97,13803260,English,No
SP3395,Begin road only.,Kellie Meyer,Physical choose.,Electronic,1/5/2008,249,32,53979361,English,No
SP3396,Song born then north.,Michael Watson,Participant civil.,Pop,17/4/2017,188,10,57690430,English,Yes
SP3397,Claim board.,Darren Cooper,Mind.,Pop,19/4/2010,184,52,71631683,Korean,Yes
SP3398,Check those treatment garden.,Andre Lopez,Clear.,Hip-Hop,20/6/2024,185,71,71192237,English,No
SP3399,Their including.,Misty Wilson,State become.,Hip-Hop,8/2/1998,216,90,9335823,English,Yes
SP3400,Compare thing message.,Eugene Miller,Continue not.,Pop,20/6/2013,258,6,24671514,Spanish,Yes
SP3401,Price college will.,Gina Macdonald,Past heart.,Pop,23/3/1995,275,46,54961577,English,Yes
SP3402,Nice information.,Jordan Blackburn,Notice.,Hip-Hop,1/10/2009,289,68,36029399,English,Yes
SP3403,Realize whom.,Danielle Massey,Opportunity necessary.,Classical,23/10/2017,331,35,75656715,Spanish,Yes
SP3404,Task ok dark.,Blake Li,Whom.,Hip-Hop,12/10/2022,286,4,14565183,English,No
SP3405,Mind a.,Elizabeth Walker,Meeting home.,Classical,6/1/1995,314,12,22374746,English,Yes
SP3406,Explain.,Cory Myers,Score camera.,Pop,30/4/2024,194,99,94929009,English,Yes
SP3407,Way finish these.,Anthony Brown,Cultural bad.,Pop,8/12/2009,250,46,21067993,Spanish,Yes
SP3408,Resource himself deep.,Kimberly Gomez,Remain yeah.,Hip-Hop,6/7/2011,175,4,19685176,English,No
SP3409,Pretty anything no.,Amanda Navarro,Set arrive.,Hip-Hop,18/10/2008,288,21,8866980,English,No
SP3410,Stuff second father.,Ryan Gardner,Movement.,Hip-Hop,24/3/2023,199,64,76552467,Spanish,Yes
SP3411,Ability across similar look.,Jennifer Decker,Left your.,Hip-Hop,6/11/2016,264,88,36956654,English,No
SP3412,Imagine provide.,Jeffery Moore,Around.,Hip-Hop,2/5/2015,263,16,21562959,English,Yes
SP3413,Smile benefit these fly.,Michael Austin,Always within.,Hip-Hop,10/12/2020,188,2,65280280,Korean,Yes
SP3414,Day human trade.,Heidi Graham,Join chance.,Pop,22/8/2024,189,34,53855358,English,No
SP3415,Serve she mouth.,Jeffrey Martin,Attention.,Hip-Hop,8/4/2014,303,69,35493569,Spanish,No
SP3416,Care it order player.,Patricia Hopkins,Mr enough.,Pop,20/8/2010,293,7,11606556,Korean,Yes
SP3417,Last toward.,Matthew Lopez,Whom.,Reggae,27/2/1998,265,76,24112685,English,Yes
SP3418,Race risk cause.,Amanda Gibson,Staff.,Country,14/10/1998,295,90,42873722,English,Yes
SP3419,About notice.,Jaime Fleming,Card.,Jazz,21/7/2017,236,30,57841991,English,No
SP3420,Meeting need sing model.,Kristy Peterson,Perform.,Electronic,19/8/2013,220,59,55429421,English,No
SP3421,Take at.,Megan James,Sit.,Hip-Hop,30/4/2021,239,49,25381653,English,Yes
SP3422,Go outside cultural similar.,Sarah Santos,Although hear.,Hip-Hop,4/7/2013,226,13,82753052,Spanish,No
SP3423,Occur reach huge.,George Thompson,Yet.,Pop,20/4/2005,249,12,66785612,English,Yes
SP3424,Wind per goal.,Kathy Thompson,Choose better.,Country,26/3/2008,243,92,24982888,English,Yes
SP3425,Foot one no.,Anthony Michael,Particular.,Jazz,9/5/2006,227,91,26901847,English,Yes
SP3426,Prove fall term.,Carrie Palmer,Form career.,Folk,26/11/2000,226,26,97819641,Korean,No
SP3427,Job want out.,Christopher Robinson,Young stage.,Electronic,5/3/2004,247,50,44713137,German,No
SP3428,Tend.,Paige Cox,Move arrive.,Pop,3/6/2013,334,58,34529947,Korean,Yes
SP3429,Show practice mother.,Julie Cruz,Central nearly.,Pop,30/5/2018,178,17,50933327,English,Yes
SP3430,Crime character.,Carol Morgan,In story.,Pop,18/4/2016,176,72,59240910,English,No
SP3431,Site it mother.,Katherine Steele,Federal.,Electronic,2/7/2009,149,40,20474714,English,Yes
SP3432,Member exist toward.,Richard Wheeler,Laugh girl.,R&B,2/9/2013,289,27,73700031,English,No
SP3433,Different station cell.,Bryan Pitts,Attention rock.,Classical,18/2/2022,64,41,1483188,English,No
SP3434,Situation them actually.,Taylor Eaton,Seat where.,Country,27/7/2020,284,57,92945955,English,Yes
SP3435,Those wear.,Martin Perez,Until nothing.,R&B,19/11/2004,298,18,98333842,English,No
